ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
7	Correct	162	486	1620	9	0	0	1328895	692	0	correct_rejection	NA	0
trigger nr 1248 at 1330983
trigger nr 1253 at 1406281
7	Single	1	649	1621	8	0	0	1413648	692	0	correct_rejection	NA	7329
7	Single	2	650	1622	9	0	0	1414357	691	0	correct_rejection	NA	0
7	Single	3	651	1623	8	0	0	1415065	692	0	correct_rejection	NA	0
7	Single	4	652	1624	5	0	0	1415774	691	0	correct_rejection	NA	0
7	Single	5	653	1625	4	0	0	1416482	692	0	correct_rejection	NA	0
7	Single	6	654	1626	4	0	0	1417191	692	0	correct_rejection	NA	0
7	Single	7	655	1627	9	0	0	1417899	692	0	correct_rejection	NA	0
7	Single	8	656	1628	9	0	0	1418608	692	0	correct_rejection	NA	0
7	Single	9	657	1629	4	0	0	1419317	691	0	correct_rejection	NA	0
7	Single	10	658	1630	7	0	0	1420025	692	0	correct_rejection	NA	0
7	Single	11	659	1631	4	0	0	1420734	691	0	correct_rejection	NA	0
7	Single	12	660	1632	5	0	0	1421442	692	0	correct_rejection	NA	0
7	Single	13	661	1633	7	0	0	1422151	691	0	correct_rejection	NA	0
7	Single	14	662	1634	6	0	0	1422859	692	0	correct_rejection	NA	0
7	Single	15	663	1635	8	0	0	1423568	692	0	correct_rejection	NA	0
7	Single	16	664	1636	7	0	0	1424276	692	0	correct_rejection	NA	0
7	Single	17	665	1637	5	0	0	1424985	692	0	correct_rejection	NA	0
7	Single	18	666	1638	5	0	0	1425694	691	0	correct_rejection	NA	0
7	Single	19	667	1639	9	0	0	1426402	692	0	correct_rejection	NA	0
7	Single	20	668	1640	5	0	0	1427111	691	0	correct_rejection	NA	0
7	Single	21	669	1641	0	1	1	1427819	692	1	hit	378	0
7	Single	22	670	1642	8	0	0	1428528	692	0	correct_rejection	NA	0
7	Single	23	671	1643	6	0	0	1429236	692	0	correct_rejection	NA	0
7	Single	24	672	1644	5	0	0	1429945	692	0	correct_rejection	NA	0
7	Single	25	673	1645	6	0	0	1430654	691	0	correct_rejection	NA	0
7	Single	26	674	1646	6	0	0	1431362	692	0	correct_rejection	NA	0
7	Single	27	675	1647	7	0	0	1432071	691	0	correct_rejection	NA	0
7	Single	28	676	1648	9	0	0	1432779	692	0	correct_rejection	NA	0
7	Single	29	677	1649	6	0	0	1433488	692	0	correct_rejection	NA	0
7	Single	30	678	1650	9	0	0	1434196	692	0	correct_rejection	NA	0
7	Single	31	679	1651	7	0	0	1434905	692	0	correct_rejection	NA	0
7	Single	32	680	1652	7	0	0	1435614	691	0	correct_rejection	NA	0
7	Single	33	681	1653	0	1	1	1436322	692	1	hit	366	0
7	Single	34	682	1654	8	0	0	1437031	691	0	correct_rejection	NA	0
7	Single	35	683	1655	8	0	0	1437739	692	0	correct_rejection	NA	0
7	Single	36	684	1656	4	0	0	1438448	692	0	correct_rejection	NA	0
7	Single	37	685	1657	6	0	0	1439156	692	0	correct_rejection	NA	0
7	Single	38	686	1658	4	0	0	1439865	692	0	correct_rejection	NA	0
7	Single	39	687	1659	7	0	0	1440574	691	0	correct_rejection	NA	0
7	Single	40	688	1660	9	0	0	1441282	692	0	correct_rejection	NA	0
7	Single	41	689	1661	5	0	0	1441991	691	0	correct_rejection	NA	0
7	Single	42	690	1662	9	0	0	1442699	692	0	correct_rejection	NA	0
7	Single	43	691	1663	4	0	0	1443408	691	0	correct_rejection	NA	0
7	Single	44	692	1664	8	0	0	1444116	692	0	correct_rejection	NA	0
7	Single	45	693	1665	4	0	0	1444825	692	0	correct_rejection	NA	0
7	Single	46	694	1666	9	0	0	1445533	692	0	correct_rejection	NA	0
7	Single	47	695	1667	7	0	0	1446242	692	0	correct_rejection	NA	0
7	Single	48	696	1668	8	0	0	1446951	691	0	correct_rejection	NA	0
7	Single	49	697	1669	9	0	0	1447659	692	0	correct_rejection	NA	0
7	Single	50	698	1670	6	0	0	1448368	691	0	correct_rejection	NA	0
7	Single	51	699	1671	8	0	0	1449076	692	0	correct_rejection	NA	0
7	Single	52	700	1672	8	0	0	1449785	692	0	correct_rejection	NA	0
7	Single	53	701	1673	5	0	0	1450493	692	0	correct_rejection	NA	0
7	Single	54	702	1674	8	0	0	1451202	692	0	correct_rejection	NA	0
7	Single	55	703	1675	7	0	0	1451911	691	0	correct_rejection	NA	0
7	Single	56	704	1676	7	0	0	1452619	692	0	correct_rejection	NA	0
7	Single	57	705	1677	4	0	0	1453328	691	0	correct_rejection	NA	0
7	Single	58	706	1678	0	1	1	1454036	692	1	hit	472	0
7	Single	59	707	1679	4	0	0	1454745	692	0	correct_rejection	NA	0
7	Single	60	708	1680	6	0	0	1455453	692	0	correct_rejection	NA	0
7	Single	61	709	1681	5	0	0	1456162	692	0	correct_rejection	NA	0
7	Single	62	710	1682	4	0	0	1456871	691	0	correct_rejection	NA	0
7	Single	63	711	1683	7	0	0	1457579	692	0	correct_rejection	NA	0
7	Single	64	712	1684	6	0	0	1458288	691	0	correct_rejection	NA	0
7	Single	65	713	1685	6	0	0	1458996	692	0	correct_rejection	NA	0
7	Single	66	714	1686	9	0	0	1459705	692	0	correct_rejection	NA	0
7	Single	67	715	1687	0	1	1	1460413	692	1	hit	439	0
7	Single	68	716	1688	9	0	0	1461122	692	0	correct_rejection	NA	0
7	Single	69	717	1689	8	0	0	1461831	691	0	correct_rejection	NA	0
7	Single	70	718	1690	0	1	1	1462539	692	1	hit	423	0
7	Single	71	719	1691	6	0	0	1463248	691	0	correct_rejection	NA	0
7	Single	72	720	1692	4	0	0	1463956	692	0	correct_rejection	NA	0
7	Single	73	721	1693	5	0	0	1464665	691	0	correct_rejection	NA	0
7	Single	74	722	1694	5	0	0	1465373	692	0	correct_rejection	NA	0
7	Single	75	723	1695	0	1	1	1466082	692	1	hit	380	0
7	Single	76	724	1696	6	0	0	1466790	692	0	correct_rejection	NA	0
7	Single	77	725	1697	7	0	0	1467499	692	0	correct_rejection	NA	0
7	Single	78	726	1698	0	1	1	1468208	691	1	hit	382	0
7	Single	79	727	1699	5	0	0	1468916	692	0	correct_rejection	NA	0
7	Single	80	728	1700	5	0	0	1469625	691	0	correct_rejection	NA	0
7	Single	81	729	1701	4	0	0	1470333	692	0	correct_rejection	NA	0
7	Single	82	730	1702	0	1	1	1471042	692	1	hit	401	0
7	Single	83	731	1703	9	0	0	1471750	692	0	correct_rejection	NA	0
7	Single	84	732	1704	5	0	0	1472459	692	0	correct_rejection	NA	0
7	Single	85	733	1705	6	0	0	1473168	691	0	correct_rejection	NA	0
7	Single	86	734	1706	4	0	0	1473876	692	0	correct_rejection	NA	0
7	Single	87	735	1707	0	1	1	1474585	691	1	hit	377	0
7	Single	88	736	1708	7	0	0	1475293	692	0	correct_rejection	NA	0
7	Single	89	737	1709	9	0	0	1476002	692	0	correct_rejection	NA	0
7	Single	90	738	1710	8	0	0	1476710	692	0	correct_rejection	NA	0
7	Single	91	739	1711	8	0	0	1477419	692	0	correct_rejection	NA	0
7	Single	92	740	1712	7	0	0	1478128	691	0	correct_rejection	NA	0
7	Single	93	741	1713	8	0	0	1478836	692	0	correct_rejection	NA	0
7	Single	94	742	1714	0	1	1	1479545	691	1	hit	411	0
7	Single	95	743	1715	4	0	0	1480253	692	0	correct_rejection	NA	0
7	Single	96	744	1716	8	0	0	1480962	692	0	correct_rejection	NA	0
7	Single	97	745	1717	5	0	0	1481670	692	0	correct_rejection	NA	0
7	Single	98	746	1718	5	0	0	1482379	692	0	correct_rejection	NA	0
7	Single	99	747	1719	8	0	0	1483088	691	0	correct_rejection	NA	0
7	Single	100	748	1720	9	0	0	1483796	692	0	correct_rejection	NA	0
7	Single	101	749	1721	4	0	0	1484505	691	0	correct_rejection	NA	0
7	Single	102	750	1722	4	0	0	1485213	692	0	correct_rejection	NA	0
7	Single	103	751	1723	0	1	1	1485922	691	1	hit	371	0
7	Single	104	752	1724	5	0	0	1486630	692	0	correct_rejection	NA	0
7	Single	105	753	1725	9	0	0	1487339	692	0	correct_rejection	NA	0
7	Single	106	754	1726	9	0	0	1488047	692	0	correct_rejection	NA	0
7	Single	107	755	1727	7	0	0	1488756	692	0	correct_rejection	NA	0
7	Single	108	756	1728	6	0	0	1489465	691	0	correct_rejection	NA	0
7	Single	109	757	1729	7	0	0	1490173	692	0	correct_rejection	NA	0
7	Single	110	758	1730	7	0	0	1490882	691	0	correct_rejection	NA	0
7	Single	111	759	1731	5	0	0	1491590	692	0	correct_rejection	NA	0
7	Single	112	760	1732	0	1	1	1492299	692	1	hit	580	0
7	Single	113	761	1733	7	0	0	1493007	692	0	correct_rejection	NA	0
7	Single	114	762	1734	4	0	0	1493716	692	0	correct_rejection	NA	0
7	Single	115	763	1735	6	0	0	1494425	691	0	correct_rejection	NA	0
7	Single	116	764	1736	9	0	0	1495133	692	0	correct_rejection	NA	0
7	Single	117	765	1737	6	0	0	1495842	691	0	correct_rejection	NA	0
7	Single	118	766	1738	6	0	0	1496550	692	0	correct_rejection	NA	0
7	Single	119	767	1739	8	0	0	1497259	692	0	correct_rejection	NA	0
7	Single	120	768	1740	6	0	0	1497967	692	0	correct_rejection	NA	0
7	Single	121	769	1741	0	1	1	1498676	692	1	hit	486	0
7	Single	122	770	1742	7	0	0	1499385	691	0	correct_rejection	NA	0
7	Single	123	771	1743	7	0	0	1500093	692	0	correct_rejection	NA	0
7	Single	124	772	1744	8	0	0	1500802	691	0	correct_rejection	NA	0
7	Single	125	773	1745	7	0	0	1501510	692	0	correct_rejection	NA	0
7	Single	126	774	1746	6	0	0	1502219	692	0	correct_rejection	NA	0
7	Single	127	775	1747	9	0	0	1502927	692	0	correct_rejection	NA	0
7	Single	128	776	1748	7	0	0	1503636	692	0	correct_rejection	NA	0
7	Single	129	777	1749	0	1	1	1504345	691	1	hit	336	0
7	Single	130	778	1750	4	0	0	1505053	692	0	correct_rejection	NA	0
7	Single	131	779	1751	9	0	0	1505762	691	0	correct_rejection	NA	0
7	Single	132	780	1752	6	0	0	1506470	692	0	correct_rejection	NA	0
7	Single	133	781	1753	5	0	0	1507179	691	0	correct_rejection	NA	0
7	Single	134	782	1754	6	0	0	1507887	692	0	correct_rejection	NA	0
7	Single	135	783	1755	0	1	1	1508596	692	1	hit	658	0
7	Single	136	784	1756	6	0	0	1509304	692	0	correct_rejection	NA	0
7	Single	137	785	1757	7	0	0	1510013	692	0	correct_rejection	NA	0
7	Single	138	786	1758	9	0	0	1510722	691	0	correct_rejection	NA	0
7	Single	139	787	1759	9	0	0	1511430	692	0	correct_rejection	NA	0
7	Single	140	788	1760	4	0	0	1512139	691	0	correct_rejection	NA	0
7	Single	141	789	1761	5	0	0	1512847	692	0	correct_rejection	NA	0
7	Single	142	790	1762	8	0	0	1513556	692	0	correct_rejection	NA	0
7	Single	143	791	1763	6	0	0	1514264	692	0	correct_rejection	NA	0
7	Single	144	792	1764	8	0	0	1514973	692	0	correct_rejection	NA	0
7	Single	145	793	1765	9	0	0	1515682	691	0	correct_rejection	NA	0
7	Single	146	794	1766	5	0	0	1516390	692	0	correct_rejection	NA	0
7	Single	147	795	1767	7	0	0	1517099	691	0	correct_rejection	NA	0
7	Single	148	796	1768	5	0	0	1517807	692	0	correct_rejection	NA	0
7	Single	149	797	1769	5	0	0	1518516	692	0	correct_rejection	NA	0
7	Single	150	798	1770	9	0	0	1519224	692	0	correct_rejection	NA	0
7	Single	151	799	1771	8	0	0	1519933	692	0	correct_rejection	NA	0
7	Single	152	800	1772	0	1	1	1520642	691	1	hit	610	0
7	Single	153	801	1773	5	0	0	1521350	692	0	correct_rejection	NA	0
7	Single	154	802	1774	4	0	0	1522059	691	0	correct_rejection	NA	0
7	Single	155	803	1775	6	0	0	1522767	692	0	correct_rejection	NA	0
7	Single	156	804	1776	0	1	1	1523476	692	0	miss	NA	0
7	Single	157	805	1777	4	0	0	1524184	692	1	false_alarm	0	0
7	Single	158	806	1778	4	0	0	1524893	692	0	correct_rejection	NA	0
7	Single	159	807	1779	8	0	0	1525602	691	0	correct_rejection	NA	0
7	Single	160	808	1780	0	1	1	1526310	692	1	hit	408	0
7	Single	161	809	1781	8	0	0	1527019	691	0	correct_rejection	NA	0
7	Single	162	810	1782	4	0	0	1527727	692	0	correct_rejection	NA	0
7	Correct	1	487	1783	4	0	0	1538031	691	0	correct_rejection	NA	7709
7	Correct	2	488	1784	5	0	0	1538739	692	0	correct_rejection	NA	0
7	Correct	3	489	1785	6	0	0	1539448	691	0	correct_rejection	NA	0
7	Correct	4	490	1786	4	0	0	1540156	692	0	correct_rejection	NA	0
7	Correct	5	491	1787	0	1	1	1540865	692	1	hit	430	0
7	Correct	6	492	1788	5	0	0	1541573	692	0	correct_rejection	NA	0
7	Correct	7	493	1789	6	0	0	1542282	692	0	correct_rejection	NA	0
7	Correct	8	494	1790	0	1	2	1542991	691	1	hit	441	0
7	Correct	9	495	1791	4	0	0	1543699	692	0	correct_rejection	NA	0
7	Correct	10	496	1792	5	0	0	1544408	691	0	correct_rejection	NA	0
7	Correct	11	497	1793	6	0	0	1545116	692	0	correct_rejection	NA	0
7	Correct	12	498	1794	6	0	0	1545825	692	0	correct_rejection	NA	0
7	Correct	13	499	1795	5	0	0	1546533	692	0	correct_rejection	NA	0
7	Correct	14	500	1796	4	0	0	1547242	692	0	correct_rejection	NA	0
7	Correct	15	501	1797	0	1	2	1547951	691	1	hit	397	0
7	Correct	16	502	1798	6	0	0	1548659	692	0	correct_rejection	NA	0
7	Correct	17	503	1799	5	0	0	1549368	691	0	correct_rejection	NA	0
7	Correct	18	504	1800	4	0	0	1550076	692	0	correct_rejection	NA	0
7	Correct	19	505	1801	6	0	0	1550785	691	0	correct_rejection	NA	0
7	Correct	20	506	1802	0	1	1	1551493	692	1	hit	479	0
7	Correct	21	507	1803	5	0	0	1552202	692	0	correct_rejection	NA	0
7	Correct	22	508	1804	4	0	0	1552911	691	0	correct_rejection	NA	0
7	Correct	23	509	1805	9	0	0	1553619	692	0	correct_rejection	NA	0
7	Correct	24	510	1806	8	0	0	1554328	691	0	correct_rejection	NA	0
7	Correct	25	511	1807	7	0	0	1555036	692	0	correct_rejection	NA	0
7	Correct	26	512	1808	9	0	0	1555745	691	0	correct_rejection	NA	0
7	Correct	27	513	1809	0	1	1	1556453	692	1	hit	440	0
7	Correct	28	514	1810	8	0	0	1557162	692	0	correct_rejection	NA	0
7	Correct	29	515	1811	7	0	0	1557870	692	0	correct_rejection	NA	0
7	Correct	30	516	1812	9	0	0	1558579	692	0	correct_rejection	NA	0
7	Correct	31	517	1813	8	0	0	1559288	691	0	correct_rejection	NA	0
7	Correct	32	518	1814	0	1	1	1559996	692	1	hit	418	0
7	Correct	33	519	1815	7	0	0	1560705	691	0	correct_rejection	NA	0
7	Correct	34	520	1816	7	0	0	1561413	692	0	correct_rejection	NA	0
7	Correct	35	521	1817	8	0	0	1562122	692	0	correct_rejection	NA	0
7	Correct	36	522	1818	9	0	0	1562830	692	0	correct_rejection	NA	0
7	Correct	37	523	1819	7	0	0	1563539	692	0	correct_rejection	NA	0
7	Correct	38	524	1820	8	0	0	1564248	691	0	correct_rejection	NA	0
7	Correct	39	525	1821	9	0	0	1564956	692	0	correct_rejection	NA	0
7	Correct	40	526	1822	7	0	0	1565665	691	0	correct_rejection	NA	0
7	Correct	41	527	1823	8	0	0	1566373	692	0	correct_rejection	NA	0
7	Correct	42	528	1824	9	0	0	1567082	692	0	correct_rejection	NA	0
7	Correct	43	529	1825	4	0	0	1567790	692	0	correct_rejection	NA	0
7	Correct	44	530	1826	5	0	0	1568499	692	0	correct_rejection	NA	0
7	Correct	45	531	1827	6	0	0	1569208	691	0	correct_rejection	NA	0
7	Correct	46	532	1828	4	0	0	1569916	692	0	correct_rejection	NA	0
7	Correct	47	533	1829	5	0	0	1570625	691	0	correct_rejection	NA	0
7	Correct	48	534	1830	6	0	0	1571333	692	0	correct_rejection	NA	0
7	Correct	49	535	1831	4	0	0	1572042	691	0	correct_rejection	NA	0
7	Correct	50	536	1832	5	0	0	1572750	692	0	correct_rejection	NA	0
7	Correct	51	537	1833	0	1	1	1573459	692	1	hit	369	0
7	Correct	52	538	1834	6	0	0	1574167	692	0	correct_rejection	NA	0
7	Correct	53	539	1835	6	0	0	1574876	692	0	correct_rejection	NA	0
7	Correct	54	540	1836	5	0	0	1575585	691	0	correct_rejection	NA	0
7	Correct	55	541	1837	4	0	0	1576293	692	0	correct_rejection	NA	0
7	Correct	56	542	1838	6	0	0	1577002	691	0	correct_rejection	NA	0
7	Correct	57	543	1839	5	0	0	1577710	692	0	correct_rejection	NA	0
7	Correct	58	544	1840	4	0	0	1578419	692	0	correct_rejection	NA	0
7	Correct	59	545	1841	0	1	2	1579127	692	1	hit	491	0
7	Correct	60	546	1842	6	0	0	1579836	692	0	correct_rejection	NA	0
7	Correct	61	547	1843	5	0	0	1580545	691	0	correct_rejection	NA	0
7	Correct	62	548	1844	0	1	1	1581253	692	1	hit	555	0
7	Correct	63	549	1845	4	0	0	1581962	691	0	correct_rejection	NA	0
7	Correct	64	550	1846	9	0	0	1582670	692	0	correct_rejection	NA	0
7	Correct	65	551	1847	0	1	1	1583379	692	1	hit	309	0
7	Correct	66	552	1848	8	0	0	1584087	692	0	correct_rejection	NA	0
7	Correct	67	553	1849	7	0	0	1584796	692	0	correct_rejection	NA	0
7	Correct	68	554	1850	9	0	0	1585505	691	0	correct_rejection	NA	0
7	Correct	69	555	1851	8	0	0	1586213	692	0	correct_rejection	NA	0
7	Correct	70	556	1852	0	1	1	1586922	691	1	hit	364	0
7	Correct	71	557	1853	7	0	0	1587630	692	0	correct_rejection	NA	0
7	Correct	72	558	1854	9	0	0	1588339	692	0	correct_rejection	NA	0
7	Correct	73	559	1855	8	0	0	1589047	692	0	correct_rejection	NA	0
7	Correct	74	560	1856	7	0	0	1589756	692	0	correct_rejection	NA	0
7	Correct	75	561	1857	7	0	0	1590465	691	0	correct_rejection	NA	0
7	Correct	76	562	1858	8	0	0	1591173	692	0	correct_rejection	NA	0
7	Correct	77	563	1859	9	0	0	1591882	691	0	correct_rejection	NA	0
7	Correct	78	564	1860	7	0	0	1592590	692	0	correct_rejection	NA	0
7	Correct	79	565	1861	8	0	0	1593299	691	0	correct_rejection	NA	0
7	Correct	80	566	1862	9	0	0	1594007	692	0	correct_rejection	NA	0
7	Correct	81	567	1863	7	0	0	1594716	692	0	correct_rejection	NA	0
7	Correct	82	568	1864	8	0	0	1595424	692	0	correct_rejection	NA	0
7	Correct	83	569	1865	9	0	0	1596133	692	0	correct_rejection	NA	0
7	Correct	84	570	1866	4	0	0	1596842	691	0	correct_rejection	NA	0
7	Correct	85	571	1867	5	0	0	1597550	692	0	correct_rejection	NA	0
7	Correct	86	572	1868	6	0	0	1598259	691	0	correct_rejection	NA	0
7	Correct	87	573	1869	4	0	0	1598967	692	0	correct_rejection	NA	0
7	Correct	88	574	1870	5	0	0	1599676	692	0	correct_rejection	NA	0
7	Correct	89	575	1871	0	1	1	1600384	692	1	hit	387	0
7	Correct	90	576	1872	6	0	0	1601093	692	0	correct_rejection	NA	0
7	Correct	91	577	1873	4	0	0	1601802	691	0	correct_rejection	NA	0
7	Correct	92	578	1874	5	0	0	1602510	692	0	correct_rejection	NA	0
7	Correct	93	579	1875	6	0	0	1603219	691	0	correct_rejection	NA	0
7	Correct	94	580	1876	6	0	0	1603927	692	0	correct_rejection	NA	0
7	Correct	95	581	1877	0	1	1	1604636	692	0	miss	NA	0
7	Correct	96	582	1878	5	0	0	1605344	692	1	false_alarm	1	0
7	Correct	97	583	1879	4	0	0	1606053	692	0	correct_rejection	NA	0
7	Correct	98	584	1880	6	0	0	1606762	691	0	correct_rejection	NA	0
7	Correct	99	585	1881	5	0	0	1607470	692	0	correct_rejection	NA	0
7	Correct	100	586	1882	4	0	0	1608179	691	0	correct_rejection	NA	0
7	Correct	101	587	1883	6	0	0	1608887	692	0	correct_rejection	NA	0
7	Correct	102	588	1884	5	0	0	1609596	692	0	correct_rejection	NA	0
7	Correct	103	589	1885	4	0	0	1610304	692	0	correct_rejection	NA	0
7	Correct	104	590	1886	9	0	0	1611013	692	0	correct_rejection	NA	0
7	Correct	105	591	1887	8	0	0	1611722	691	0	correct_rejection	NA	0
7	Correct	106	592	1888	7	0	0	1612430	692	0	correct_rejection	NA	0
7	Correct	107	593	1889	9	0	0	1613139	691	0	correct_rejection	NA	0
7	Correct	108	594	1890	8	0	0	1613847	692	0	correct_rejection	NA	0
7	Correct	109	595	1891	7	0	0	1614556	691	0	correct_rejection	NA	0
7	Correct	110	596	1892	9	0	0	1615264	692	0	correct_rejection	NA	0
7	Correct	111	597	1893	8	0	0	1615973	692	0	correct_rejection	NA	0
7	Correct	112	598	1894	7	0	0	1616681	692	0	correct_rejection	NA	0
7	Correct	113	599	1895	7	0	0	1617390	692	0	correct_rejection	NA	0
7	Correct	114	600	1896	8	0	0	1618099	691	0	correct_rejection	NA	0
7	Correct	115	601	1897	0	1	1	1618807	692	1	hit	443	0
7	Correct	116	602	1898	9	0	0	1619516	691	0	correct_rejection	NA	0
7	Correct	117	603	1899	7	0	0	1620224	692	0	correct_rejection	NA	0
7	Correct	118	604	1900	8	0	0	1620933	692	0	correct_rejection	NA	0
7	Correct	119	605	1901	9	0	0	1621641	692	0	correct_rejection	NA	0
7	Correct	120	606	1902	7	0	0	1622350	692	0	correct_rejection	NA	0
7	Correct	121	607	1903	8	0	0	1623059	691	0	correct_rejection	NA	0
7	Correct	122	608	1904	9	0	0	1623767	692	0	correct_rejection	NA	0
7	Correct	123	609	1905	0	1	4	1624476	691	1	hit	401	0
7	Correct	124	610	1906	4	0	0	1625184	692	0	correct_rejection	NA	0
7	Correct	125	611	1907	5	0	0	1625893	692	0	correct_rejection	NA	0
7	Correct	126	612	1908	6	0	0	1626601	692	0	correct_rejection	NA	0
7	Correct	127	613	1909	4	0	0	1627310	692	0	correct_rejection	NA	0
7	Correct	128	614	1910	5	0	0	1628019	691	0	correct_rejection	NA	0
7	Correct	129	615	1911	6	0	0	1628727	692	0	correct_rejection	NA	0
7	Correct	130	616	1912	0	1	2	1629436	691	1	hit	471	0
7	Correct	131	617	1913	4	0	0	1630144	692	0	correct_rejection	NA	0
7	Correct	132	618	1914	5	0	0	1630853	692	0	correct_rejection	NA	0
7	Correct	133	619	1915	6	0	0	1631561	692	0	correct_rejection	NA	0
7	Correct	134	620	1916	6	0	0	1632270	692	0	correct_rejection	NA	0
7	Correct	135	621	1917	5	0	0	1632979	691	0	correct_rejection	NA	0
7	Correct	136	622	1918	4	0	0	1633687	692	0	correct_rejection	NA	0
7	Correct	137	623	1919	6	0	0	1634396	691	0	correct_rejection	NA	0
7	Correct	138	624	1920	5	0	0	1635104	692	0	correct_rejection	NA	0
7	Correct	139	625	1921	0	1	1	1635813	691	1	hit	646	0
7	Correct	140	626	1922	4	0	0	1636521	692	0	correct_rejection	NA	0
7	Correct	141	627	1923	6	0	0	1637230	692	0	correct_rejection	NA	0
7	Correct	142	628	1924	5	0	0	1637938	692	0	correct_rejection	NA	0
7	Correct	143	629	1925	4	0	0	1638647	692	0	correct_rejection	NA	0
7	Correct	144	630	1926	0	1	3	1639356	691	1	hit	384	0
7	Correct	145	631	1927	9	0	0	1640064	692	0	correct_rejection	NA	0
7	Correct	146	632	1928	8	0	0	1640773	691	0	correct_rejection	NA	0
7	Correct	147	633	1929	7	0	0	1641481	692	0	correct_rejection	NA	0
7	Correct	148	634	1930	9	0	0	1642190	692	0	correct_rejection	NA	0
7	Correct	149	635	1931	8	0	0	1642898	692	0	correct_rejection	NA	0
7	Correct	150	636	1932	7	0	0	1643607	692	0	correct_rejection	NA	0
7	Correct	151	637	1933	9	0	0	1644316	691	0	correct_rejection	NA	0
7	Correct	152	638	1934	8	0	0	1645024	692	0	correct_rejection	NA	0
7	Correct	153	639	1935	7	0	0	1645733	691	0	correct_rejection	NA	0
7	Correct	154	640	1936	7	0	0	1646441	692	0	correct_rejection	NA	0
7	Correct	155	641	1937	8	0	0	1647150	692	0	correct_rejection	NA	0
7	Correct	156	642	1938	9	0	0	1647858	692	0	correct_rejection	NA	0
7	Correct	157	643	1939	7	0	0	1648567	692	0	correct_rejection	NA	0
7	Correct	158	644	1940	8	0	0	1649276	691	0	correct_rejection	NA	0
7	Correct	159	645	1941	9	0	0	1649984	692	0	correct_rejection	NA	0
7	Correct	160	646	1942	7	0	0	1650693	691	0	correct_rejection	NA	0
7	Correct	161	647	1943	8	0	0	1651401	692	0	correct_rejection	NA	0
7	Correct	162	648	1944	9	0	0	1652110	692	0	correct_rejection	NA	0
7	Nonet	1	1	1945	9	0	0	1660738	691	0	correct_rejection	NA	6429
7	Nonet	2	2	1946	8	0	0	1661446	692	0	correct_rejection	NA	0
7	Nonet	3	3	1947	7	0	0	1662155	691	0	correct_rejection	NA	0
7	Nonet	4	4	1948	9	0	0	1662863	692	0	correct_rejection	NA	0
7	Nonet	5	5	1949	8	0	0	1663572	692	0	correct_rejection	NA	0
7	Nonet	6	6	1950	7	0	0	1664280	692	0	correct_rejection	NA	0
7	Nonet	7	7	1951	9	0	0	1664989	692	0	correct_rejection	NA	0
7	Nonet	8	8	1952	8	0	0	1665698	691	0	correct_rejection	NA	0
7	Nonet	9	9	1953	7	0	0	1666406	692	0	correct_rejection	NA	0
7	Nonet	10	10	1954	6	0	0	1667115	691	0	correct_rejection	NA	0
7	Nonet	11	11	1955	5	0	0	1667823	692	0	correct_rejection	NA	0
7	Nonet	12	12	1956	4	0	0	1668532	692	0	correct_rejection	NA	0
7	Nonet	13	13	1957	6	0	0	1669240	692	0	correct_rejection	NA	0
7	Nonet	14	14	1958	5	0	0	1669949	692	0	correct_rejection	NA	0
7	Nonet	15	15	1959	4	0	0	1670658	691	0	correct_rejection	NA	0
7	Nonet	16	16	1960	6	0	0	1671366	692	0	correct_rejection	NA	0
7	Nonet	17	17	1961	0	1	1	1672075	691	0	miss	NA	0
7	Nonet	18	18	1962	5	0	0	1672783	692	1	false_alarm	59	0
7	Nonet	19	19	1963	4	0	0	1673492	692	0	correct_rejection	NA	0
7	Nonet	20	20	1964	6	0	0	1674200	692	0	correct_rejection	NA	0
7	Nonet	21	21	1965	5	0	0	1674909	692	0	correct_rejection	NA	0
7	Nonet	22	22	1966	0	1	1	1675618	691	1	hit	334	0
7	Nonet	23	23	1967	4	0	0	1676326	692	0	correct_rejection	NA	0
7	Nonet	24	24	1968	6	0	0	1677035	691	0	correct_rejection	NA	0
7	Nonet	25	25	1969	5	0	0	1677743	692	0	correct_rejection	NA	0
7	Nonet	26	26	1970	4	0	0	1678452	692	0	correct_rejection	NA	0
7	Nonet	27	27	1971	6	0	0	1679160	692	0	correct_rejection	NA	0
7	Nonet	28	28	1972	5	0	0	1679869	692	0	correct_rejection	NA	0
7	Nonet	29	29	1973	4	0	0	1680578	691	0	correct_rejection	NA	0
7	Nonet	30	30	1974	9	0	0	1681286	692	0	correct_rejection	NA	0
7	Nonet	31	31	1975	8	0	0	1681995	691	0	correct_rejection	NA	0
7	Nonet	32	32	1976	0	1	1	1682703	692	1	hit	405	0
7	Nonet	33	33	1977	7	0	0	1683412	691	0	correct_rejection	NA	0
7	Nonet	34	34	1978	9	0	0	1684120	692	0	correct_rejection	NA	0
7	Nonet	35	35	1979	8	0	0	1684829	692	0	correct_rejection	NA	0
7	Nonet	36	36	1980	7	0	0	1685537	692	0	correct_rejection	NA	0
7	Nonet	37	37	1981	9	0	0	1686246	692	0	correct_rejection	NA	0
7	Nonet	38	38	1982	8	0	0	1686955	691	0	correct_rejection	NA	0
7	Nonet	39	39	1983	7	0	0	1687663	692	0	correct_rejection	NA	0
