ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
13	Nonet	10	496	1630	9	0	0	1430729	692	0	correct_rejection	NA	0
13	Nonet	11	497	1631	7	0	0	1431438	692	0	correct_rejection	NA	0
13	Nonet	12	498	1632	8	0	0	1432146	692	0	correct_rejection	NA	0
13	Nonet	13	499	1633	0	1	1	1432855	692	1	hit	333	0
13	Nonet	14	500	1634	9	0	0	1433564	691	0	correct_rejection	NA	0
13	Nonet	15	501	1635	7	0	0	1434272	692	0	correct_rejection	NA	0
13	Nonet	16	502	1636	0	1	1	1434981	691	1	hit	342	0
13	Nonet	17	503	1637	8	0	0	1435689	692	0	correct_rejection	NA	0
13	Nonet	18	504	1638	9	0	0	1436398	692	0	correct_rejection	NA	0
13	Nonet	19	505	1639	7	0	0	1437106	692	0	correct_rejection	NA	0
13	Nonet	20	506	1640	8	0	0	1437815	692	0	correct_rejection	NA	0
13	Nonet	21	507	1641	9	0	0	1438524	691	0	correct_rejection	NA	0
13	Nonet	22	508	1642	9	0	0	1439232	692	0	correct_rejection	NA	0
13	Nonet	23	509	1643	8	0	0	1439941	691	0	correct_rejection	NA	0
13	Nonet	24	510	1644	7	0	0	1440649	692	0	correct_rejection	NA	0
13	Nonet	25	511	1645	9	0	0	1441358	692	0	correct_rejection	NA	0
13	Nonet	26	512	1646	8	0	0	1442066	692	0	correct_rejection	NA	0
13	Nonet	27	513	1647	7	0	0	1442775	692	0	correct_rejection	NA	0
13	Nonet	28	514	1648	9	0	0	1443484	691	0	correct_rejection	NA	0
13	Nonet	29	515	1649	0	1	1	1444192	692	1	hit	323	0
13	Nonet	30	516	1650	8	0	0	1444901	691	0	correct_rejection	NA	0
13	Nonet	31	517	1651	7	0	0	1445609	692	0	correct_rejection	NA	0
13	Nonet	32	518	1652	9	0	0	1446318	692	0	correct_rejection	NA	0
13	Nonet	33	519	1653	8	0	0	1447026	692	0	correct_rejection	NA	0
13	Nonet	34	520	1654	7	0	0	1447735	692	0	correct_rejection	NA	0
13	Nonet	35	521	1655	9	0	0	1448444	691	0	correct_rejection	NA	0
13	Nonet	36	522	1656	0	1	1	1449152	692	1	hit	351	0
13	Nonet	37	523	1657	8	0	0	1449861	691	0	correct_rejection	NA	0
13	Nonet	38	524	1658	7	0	0	1450569	692	0	correct_rejection	NA	0
13	Nonet	39	525	1659	9	0	0	1451278	691	0	correct_rejection	NA	0
13	Nonet	40	526	1660	8	0	0	1451986	692	0	correct_rejection	NA	0
13	Nonet	41	527	1661	7	0	0	1452695	692	0	correct_rejection	NA	0
13	Nonet	42	528	1662	4	0	0	1453403	692	0	correct_rejection	NA	0
13	Nonet	43	529	1663	5	0	0	1454112	692	0	correct_rejection	NA	0
13	Nonet	44	530	1664	6	0	0	1454821	691	0	correct_rejection	NA	0
13	Nonet	45	531	1665	4	0	0	1455529	692	0	correct_rejection	NA	0
13	Nonet	46	532	1666	5	0	0	1456238	691	0	correct_rejection	NA	0
13	Nonet	47	533	1667	0	1	1	1456946	692	1	hit	310	0
13	Nonet	48	534	1668	6	0	0	1457655	692	0	correct_rejection	NA	0
13	Nonet	49	535	1669	4	0	0	1458363	692	0	correct_rejection	NA	0
13	Nonet	50	536	1670	5	0	0	1459072	692	0	correct_rejection	NA	0
13	Nonet	51	537	1671	6	0	0	1459781	691	0	correct_rejection	NA	0
13	Nonet	52	538	1672	6	0	0	1460489	692	0	correct_rejection	NA	0
13	Nonet	53	539	1673	5	0	0	1461198	691	0	correct_rejection	NA	0
13	Nonet	54	540	1674	4	0	0	1461906	692	0	correct_rejection	NA	0
13	Nonet	55	541	1675	6	0	0	1462615	692	0	correct_rejection	NA	0
13	Nonet	56	542	1676	5	0	0	1463323	692	0	correct_rejection	NA	0
13	Nonet	57	543	1677	4	0	0	1464032	692	0	correct_rejection	NA	0
13	Nonet	58	544	1678	6	0	0	1464741	691	0	correct_rejection	NA	0
13	Nonet	59	545	1679	5	0	0	1465449	692	0	correct_rejection	NA	0
13	Nonet	60	546	1680	4	0	0	1466158	691	0	correct_rejection	NA	0
13	Nonet	61	547	1681	4	0	0	1466866	692	0	correct_rejection	NA	0
13	Nonet	62	548	1682	5	0	0	1467575	692	0	correct_rejection	NA	0
13	Nonet	63	549	1683	6	0	0	1468283	692	0	correct_rejection	NA	0
13	Nonet	64	550	1684	4	0	0	1468992	692	0	correct_rejection	NA	0
13	Nonet	65	551	1685	5	0	0	1469701	691	0	correct_rejection	NA	0
13	Nonet	66	552	1686	6	0	0	1470409	692	0	correct_rejection	NA	0
13	Nonet	67	553	1687	0	1	2	1471118	691	1	hit	306	0
13	Nonet	68	554	1688	4	0	0	1471826	692	0	correct_rejection	NA	0
13	Nonet	69	555	1689	5	0	0	1472535	691	0	correct_rejection	NA	0
13	Nonet	70	556	1690	6	0	0	1473243	692	0	correct_rejection	NA	0
13	Nonet	71	557	1691	7	0	0	1473952	692	0	correct_rejection	NA	0
13	Nonet	72	558	1692	8	0	0	1474661	691	0	correct_rejection	NA	0
13	Nonet	73	559	1693	9	0	0	1475369	692	0	correct_rejection	NA	0
13	Nonet	74	560	1694	7	0	0	1476078	691	0	correct_rejection	NA	0
13	Nonet	75	561	1695	8	0	0	1476786	692	0	correct_rejection	NA	0
13	Nonet	76	562	1696	9	0	0	1477495	691	0	correct_rejection	NA	0
13	Nonet	77	563	1697	7	0	0	1478203	692	0	correct_rejection	NA	0
13	Nonet	78	564	1698	8	0	0	1478912	692	0	correct_rejection	NA	0
13	Nonet	79	565	1699	9	0	0	1479620	692	0	correct_rejection	NA	0
13	Nonet	80	566	1700	6	0	0	1480329	692	0	correct_rejection	NA	0
13	Nonet	81	567	1701	5	0	0	1481038	691	0	correct_rejection	NA	0
13	Nonet	82	568	1702	0	1	1	1481746	692	1	hit	346	0
13	Nonet	83	569	1703	4	0	0	1482455	691	0	correct_rejection	NA	0
13	Nonet	84	570	1704	6	0	0	1483163	692	0	correct_rejection	NA	0
13	Nonet	85	571	1705	5	0	0	1483872	692	0	correct_rejection	NA	0
13	Nonet	86	572	1706	4	0	0	1484580	692	0	correct_rejection	NA	0
13	Nonet	87	573	1707	0	1	2	1485289	692	1	hit	288	0
13	Nonet	88	574	1708	6	0	0	1485998	691	0	correct_rejection	NA	0
13	Nonet	89	575	1709	5	0	0	1486706	692	0	correct_rejection	NA	0
13	Nonet	90	576	1710	4	0	0	1487415	691	0	correct_rejection	NA	0
13	Nonet	91	577	1711	9	0	0	1488123	692	0	correct_rejection	NA	0
13	Nonet	92	578	1712	8	0	0	1488832	692	0	correct_rejection	NA	0
13	Nonet	93	579	1713	7	0	0	1489540	692	0	correct_rejection	NA	0
13	Nonet	94	580	1714	9	0	0	1490249	692	0	correct_rejection	NA	0
13	Nonet	95	581	1715	8	0	0	1490958	691	0	correct_rejection	NA	0
13	Nonet	96	582	1716	7	0	0	1491666	692	0	correct_rejection	NA	0
13	Nonet	97	583	1717	0	1	2	1492375	691	1	hit	306	0
13	Nonet	98	584	1718	9	0	0	1493083	692	0	correct_rejection	NA	0
13	Nonet	99	585	1719	8	0	0	1493792	691	0	correct_rejection	NA	0
13	Nonet	100	586	1720	7	0	0	1494500	692	0	correct_rejection	NA	0
13	Nonet	101	587	1721	6	0	0	1495209	692	0	correct_rejection	NA	0
13	Nonet	102	588	1722	5	0	0	1495918	691	0	correct_rejection	NA	0
13	Nonet	103	589	1723	0	1	1	1496626	692	1	hit	319	0
13	Nonet	104	590	1724	4	0	0	1497335	691	0	correct_rejection	NA	0
13	Nonet	105	591	1725	6	0	0	1498043	692	0	correct_rejection	NA	0
13	Nonet	106	592	1726	5	0	0	1498752	691	0	correct_rejection	NA	0
13	Nonet	107	593	1727	4	0	0	1499460	692	0	correct_rejection	NA	0
13	Nonet	108	594	1728	6	0	0	1500169	692	0	correct_rejection	NA	0
13	Nonet	109	595	1729	5	0	0	1500877	692	0	correct_rejection	NA	0
13	Nonet	110	596	1730	4	0	0	1501586	692	0	correct_rejection	NA	0
13	Nonet	111	597	1731	6	0	0	1502295	691	0	correct_rejection	NA	0
13	Nonet	112	598	1732	5	0	0	1503003	692	0	correct_rejection	NA	0
13	Nonet	113	599	1733	4	0	0	1503712	691	0	correct_rejection	NA	0
13	Nonet	114	600	1734	6	0	0	1504420	692	0	correct_rejection	NA	0
13	Nonet	115	601	1735	5	0	0	1505129	692	0	correct_rejection	NA	0
13	Nonet	116	602	1736	4	0	0	1505837	692	0	correct_rejection	NA	0
13	Nonet	117	603	1737	6	0	0	1506546	692	0	correct_rejection	NA	0
13	Nonet	118	604	1738	0	1	1	1507255	691	1	hit	306	0
13	Nonet	119	605	1739	5	0	0	1507963	692	0	correct_rejection	NA	0
13	Nonet	120	606	1740	4	0	0	1508672	691	0	correct_rejection	NA	0
13	Nonet	121	607	1741	7	0	0	1509380	692	0	correct_rejection	NA	0
13	Nonet	122	608	1742	8	0	0	1510089	692	0	correct_rejection	NA	0
13	Nonet	123	609	1743	0	1	1	1510797	692	1	hit	321	0
13	Nonet	124	610	1744	9	0	0	1511506	692	0	correct_rejection	NA	0
13	Nonet	125	611	1745	7	0	0	1512215	691	0	correct_rejection	NA	0
13	Nonet	126	612	1746	0	1	1	1512923	692	1	hit	371	0
13	Nonet	127	613	1747	8	0	0	1513632	691	0	correct_rejection	NA	0
13	Nonet	128	614	1748	9	0	0	1514340	692	0	correct_rejection	NA	0
13	Nonet	129	615	1749	0	1	2	1515049	692	1	hit	316	0
13	Nonet	130	616	1750	7	0	0	1515757	692	0	correct_rejection	NA	0
13	Nonet	131	617	1751	8	0	0	1516466	692	0	correct_rejection	NA	0
13	Nonet	132	618	1752	9	0	0	1517175	691	0	correct_rejection	NA	0
13	Nonet	133	619	1753	4	0	0	1517883	692	0	correct_rejection	NA	0
13	Nonet	134	620	1754	5	0	0	1518592	691	0	correct_rejection	NA	0
13	Nonet	135	621	1755	6	0	0	1519300	692	0	correct_rejection	NA	0
13	Nonet	136	622	1756	4	0	0	1520009	691	0	correct_rejection	NA	0
13	Nonet	137	623	1757	5	0	0	1520717	692	0	correct_rejection	NA	0
13	Nonet	138	624	1758	6	0	0	1521426	692	0	correct_rejection	NA	0
13	Nonet	139	625	1759	4	0	0	1522134	692	0	correct_rejection	NA	0
13	Nonet	140	626	1760	5	0	0	1522843	692	0	correct_rejection	NA	0
13	Nonet	141	627	1761	6	0	0	1523552	691	0	correct_rejection	NA	0
13	Nonet	142	628	1762	4	0	0	1524260	692	0	correct_rejection	NA	0
13	Nonet	143	629	1763	5	0	0	1524969	691	0	correct_rejection	NA	0
13	Nonet	144	630	1764	6	0	0	1525677	692	0	correct_rejection	NA	0
13	Nonet	145	631	1765	4	0	0	1526386	692	0	correct_rejection	NA	0
13	Nonet	146	632	1766	0	1	1	1527094	692	1	hit	335	0
13	Nonet	147	633	1767	5	0	0	1527803	692	0	correct_rejection	NA	0
13	Nonet	148	634	1768	6	0	0	1528512	691	0	correct_rejection	NA	0
13	Nonet	149	635	1769	0	1	2	1529220	692	1	hit	340	0
13	Nonet	150	636	1770	4	0	0	1529929	691	0	correct_rejection	NA	0
13	Nonet	151	637	1771	5	0	0	1530637	692	0	correct_rejection	NA	0
13	Nonet	152	638	1772	6	0	0	1531346	692	0	correct_rejection	NA	0
13	Nonet	153	639	1773	9	0	0	1532054	692	0	correct_rejection	NA	0
13	Nonet	154	640	1774	8	0	0	1532763	692	0	correct_rejection	NA	0
13	Nonet	155	641	1775	7	0	0	1533472	691	0	correct_rejection	NA	0
13	Nonet	156	642	1776	9	0	0	1534180	692	0	correct_rejection	NA	0
13	Nonet	157	643	1777	8	0	0	1534889	691	0	correct_rejection	NA	0
13	Nonet	158	644	1778	7	0	0	1535597	692	0	correct_rejection	NA	0
13	Nonet	159	645	1779	9	0	0	1536306	692	0	correct_rejection	NA	0
13	Nonet	160	646	1780	8	0	0	1537014	692	0	correct_rejection	NA	0
13	Nonet	161	647	1781	0	1	1	1537723	692	1	hit	377	0
13	Nonet	162	648	1782	7	0	0	1538432	691	0	correct_rejection	NA	0
13	Triplet	1	1	1783	9	0	0	1548552	691	0	correct_rejection	NA	7829
13	Triplet	2	2	1784	8	0	0	1549260	692	0	correct_rejection	NA	0
13	Triplet	3	3	1785	7	0	0	1549969	691	0	correct_rejection	NA	0
13	Triplet	4	4	1786	6	0	0	1550677	692	0	correct_rejection	NA	0
13	Triplet	5	5	1787	5	0	0	1551386	691	0	correct_rejection	NA	0
13	Triplet	6	6	1788	4	0	0	1552094	692	0	correct_rejection	NA	0
13	Triplet	7	7	1789	7	0	0	1552803	692	0	correct_rejection	NA	0
13	Triplet	8	8	1790	8	0	0	1553511	692	0	correct_rejection	NA	0
13	Triplet	9	9	1791	9	0	0	1554220	692	0	correct_rejection	NA	0
13	Triplet	10	10	1792	7	0	0	1554929	691	0	correct_rejection	NA	0
13	Triplet	11	11	1793	8	0	0	1555637	692	0	correct_rejection	NA	0
13	Triplet	12	12	1794	9	0	0	1556346	691	0	correct_rejection	NA	0
13	Triplet	13	13	1795	0	1	2	1557054	692	1	hit	355	0
13	Triplet	14	14	1796	4	0	0	1557763	692	0	correct_rejection	NA	0
13	Triplet	15	15	1797	5	0	0	1558471	692	0	correct_rejection	NA	0
13	Triplet	16	16	1798	0	1	1	1559180	692	1	hit	350	0
13	Triplet	17	17	1799	6	0	0	1559889	691	0	correct_rejection	NA	0
13	Triplet	18	18	1800	6	0	0	1560597	692	0	correct_rejection	NA	0
13	Triplet	19	19	1801	0	1	1	1561306	691	1	hit	333	0
13	Triplet	20	20	1802	5	0	0	1562014	692	0	correct_rejection	NA	0
13	Triplet	21	21	1803	4	0	0	1562723	692	0	correct_rejection	NA	0
13	Triplet	22	22	1804	4	0	0	1563431	692	0	correct_rejection	NA	0
13	Triplet	23	23	1805	5	0	0	1564140	692	0	correct_rejection	NA	0
13	Triplet	24	24	1806	6	0	0	1564849	691	0	correct_rejection	NA	0
13	Triplet	25	25	1807	0	1	2	1565557	692	1	hit	356	0
13	Triplet	26	26	1808	7	0	0	1566266	691	0	correct_rejection	NA	0
13	Triplet	27	27	1809	8	0	0	1566974	692	0	correct_rejection	NA	0
13	Triplet	28	28	1810	9	0	0	1567683	692	0	correct_rejection	NA	0
13	Triplet	29	29	1811	9	0	0	1568391	692	0	correct_rejection	NA	0
13	Triplet	30	30	1812	8	0	0	1569100	692	0	correct_rejection	NA	0
13	Triplet	31	31	1813	7	0	0	1569809	691	0	correct_rejection	NA	0
13	Triplet	32	32	1814	7	0	0	1570517	692	0	correct_rejection	NA	0
13	Triplet	33	33	1815	8	0	0	1571226	691	0	correct_rejection	NA	0
13	Triplet	34	34	1816	9	0	0	1571934	692	0	correct_rejection	NA	0
13	Triplet	35	35	1817	6	0	0	1572643	691	0	correct_rejection	NA	0
13	Triplet	36	36	1818	5	0	0	1573351	692	0	correct_rejection	NA	0
13	Triplet	37	37	1819	4	0	0	1574060	692	0	correct_rejection	NA	0
13	Triplet	38	38	1820	6	0	0	1574768	692	0	correct_rejection	NA	0
13	Triplet	39	39	1821	5	0	0	1575477	692	0	correct_rejection	NA	0
13	Triplet	40	40	1822	4	0	0	1576186	691	0	correct_rejection	NA	0
13	Triplet	41	41	1823	9	0	0	1576894	692	0	correct_rejection	NA	0
13	Triplet	42	42	1824	8	0	0	1577603	691	0	correct_rejection	NA	0
13	Triplet	43	43	1825	7	0	0	1578311	692	0	correct_rejection	NA	0
13	Triplet	44	44	1826	9	0	0	1579020	692	0	correct_rejection	NA	0
13	Triplet	45	45	1827	8	0	0	1579728	692	0	correct_rejection	NA	0
13	Triplet	46	46	1828	7	0	0	1580437	692	0	correct_rejection	NA	0
13	Triplet	47	47	1829	0	1	2	1581146	691	1	hit	371	0
13	Triplet	48	48	1830	4	0	0	1581854	692	0	correct_rejection	NA	0
13	Triplet	49	49	1831	5	0	0	1582563	691	0	correct_rejection	NA	0
13	Triplet	50	50	1832	0	1	1	1583271	692	0	miss	NA	0
13	Triplet	51	51	1833	6	0	0	1583980	692	0	correct_rejection	NA	0
13	Triplet	52	52	1834	4	0	0	1584688	692	0	correct_rejection	NA	0
13	Triplet	53	53	1835	5	0	0	1585397	692	0	correct_rejection	NA	0
13	Triplet	54	54	1836	6	0	0	1586106	691	0	correct_rejection	NA	0
13	Triplet	55	55	1837	9	0	0	1586814	692	0	correct_rejection	NA	0
13	Triplet	56	56	1838	8	0	0	1587523	691	0	correct_rejection	NA	0
13	Triplet	57	57	1839	7	0	0	1588231	692	0	correct_rejection	NA	0
13	Triplet	58	58	1840	4	0	0	1588940	692	0	correct_rejection	NA	0
13	Triplet	59	59	1841	5	0	0	1589648	692	0	correct_rejection	NA	0
13	Triplet	60	60	1842	6	0	0	1590357	692	0	correct_rejection	NA	0
13	Triplet	61	61	1843	0	1	2	1591066	691	1	hit	363	0
13	Triplet	62	62	1844	6	0	0	1591774	692	0	correct_rejection	NA	0
13	Triplet	63	63	1845	5	0	0	1592483	691	0	correct_rejection	NA	0
13	Triplet	64	64	1846	0	1	1	1593191	692	1	hit	429	0
13	Triplet	65	65	1847	4	0	0	1593900	691	0	correct_rejection	NA	0
13	Triplet	66	66	1848	6	0	0	1594608	692	0	correct_rejection	NA	0
13	Triplet	67	67	1849	5	0	0	1595317	692	0	correct_rejection	NA	0
13	Triplet	68	68	1850	4	0	0	1596026	691	0	correct_rejection	NA	0
13	Triplet	69	69	1851	0	1	2	1596734	692	1	hit	331	0
13	Triplet	70	70	1852	7	0	0	1597443	691	0	correct_rejection	NA	0
13	Triplet	71	71	1853	8	0	0	1598151	692	0	correct_rejection	NA	0
13	Triplet	72	72	1854	0	1	1	1598860	691	1	hit	357	0
13	Triplet	73	73	1855	9	0	0	1599568	692	0	correct_rejection	NA	0
13	Triplet	74	74	1856	4	0	0	1600277	692	0	correct_rejection	NA	0
13	Triplet	75	75	1857	0	1	1	1600985	692	1	hit	317	0
13	Triplet	76	76	1858	5	0	0	1601694	692	0	correct_rejection	NA	0
13	Triplet	77	77	1859	6	0	0	1602403	691	0	correct_rejection	NA	0
13	Triplet	78	78	1860	9	0	0	1603111	692	0	correct_rejection	NA	0
13	Triplet	79	79	1861	8	0	0	1603820	691	0	correct_rejection	NA	0
13	Triplet	80	80	1862	7	0	0	1604528	692	0	correct_rejection	NA	0
13	Triplet	81	81	1863	7	0	0	1605237	692	0	correct_rejection	NA	0
13	Triplet	82	82	1864	8	0	0	1605945	692	0	correct_rejection	NA	0
13	Triplet	83	83	1865	9	0	0	1606654	692	0	correct_rejection	NA	0
13	Triplet	84	84	1866	0	1	2	1607363	691	1	hit	356	0
13	Triplet	85	85	1867	9	0	0	1608071	692	0	correct_rejection	NA	0
13	Triplet	86	86	1868	8	0	0	1608780	691	0	correct_rejection	NA	0
13	Triplet	87	87	1869	7	0	0	1609488	692	0	correct_rejection	NA	0
13	Triplet	88	88	1870	6	0	0	1610197	692	0	correct_rejection	NA	0
13	Triplet	89	89	1871	5	0	0	1610905	692	0	correct_rejection	NA	0
13	Triplet	90	90	1872	4	0	0	1611614	692	0	correct_rejection	NA	0
13	Triplet	91	91	1873	4	0	0	1612323	691	0	correct_rejection	NA	0
13	Triplet	92	92	1874	5	0	0	1613031	692	0	correct_rejection	NA	0
13	Triplet	93	93	1875	6	0	0	1613740	691	0	correct_rejection	NA	0
13	Triplet	94	94	1876	4	0	0	1614448	692	0	correct_rejection	NA	0
13	Triplet	95	95	1877	0	1	1	1615157	691	1	hit	342	0
13	Triplet	96	96	1878	5	0	0	1615865	692	0	correct_rejection	NA	0
13	Triplet	97	97	1879	6	0	0	1616574	692	0	correct_rejection	NA	0
13	Triplet	98	98	1880	7	0	0	1617283	691	0	correct_rejection	NA	0
13	Triplet	99	99	1881	8	0	0	1617991	692	0	correct_rejection	NA	0
13	Triplet	100	100	1882	9	0	0	1618700	691	0	correct_rejection	NA	0
13	Triplet	101	101	1883	7	0	0	1619408	692	0	correct_rejection	NA	0
13	Triplet	102	102	1884	8	0	0	1620117	691	0	correct_rejection	NA	0
13	Triplet	103	103	1885	9	0	0	1620825	692	0	correct_rejection	NA	0
13	Triplet	104	104	1886	6	0	0	1621534	692	0	correct_rejection	NA	0
13	Triplet	105	105	1887	5	0	0	1622242	692	0	correct_rejection	NA	0
13	Triplet	106	106	1888	4	0	0	1622951	692	0	correct_rejection	NA	0
13	Triplet	107	107	1889	9	0	0	1623660	691	0	correct_rejection	NA	0
13	Triplet	108	108	1890	8	0	0	1624368	692	0	correct_rejection	NA	0
13	Triplet	109	109	1891	0	1	1	1625077	691	1	hit	313	0
13	Triplet	110	110	1892	7	0	0	1625785	692	0	correct_rejection	NA	0
13	Triplet	111	111	1893	7	0	0	1626494	692	0	correct_rejection	NA	0
13	Triplet	112	112	1894	8	0	0	1627202	692	0	correct_rejection	NA	0
13	Triplet	113	113	1895	9	0	0	1627911	692	0	correct_rejection	NA	0
13	Triplet	114	114	1896	4	0	0	1628620	691	0	correct_rejection	NA	0
13	Triplet	115	115	1897	5	0	0	1629328	692	0	correct_rejection	NA	0
13	Triplet	116	116	1898	6	0	0	1630037	691	0	correct_rejection	NA	0
13	Triplet	117	117	1899	4	0	0	1630745	692	0	correct_rejection	NA	0
13	Triplet	118	118	1900	5	0	0	1631454	692	0	correct_rejection	NA	0
13	Triplet	119	119	1901	6	0	0	1632162	692	0	correct_rejection	NA	0
13	Triplet	120	120	1902	0	1	2	1632871	692	1	hit	353	0
13	Triplet	121	121	1903	9	0	0	1633580	691	0	correct_rejection	NA	0
13	Triplet	122	122	1904	8	0	0	1634288	692	0	correct_rejection	NA	0
13	Triplet	123	123	1905	7	0	0	1634997	691	0	correct_rejection	NA	0
13	Triplet	124	124	1906	4	0	0	1635705	692	0	correct_rejection	NA	0
13	Triplet	125	125	1907	5	0	0	1636414	691	0	correct_rejection	NA	0
13	Triplet	126	126	1908	6	0	0	1637122	692	0	correct_rejection	NA	0
13	Triplet	127	127	1909	7	0	0	1637831	692	0	correct_rejection	NA	0
13	Triplet	128	128	1910	8	0	0	1638540	691	0	correct_rejection	NA	0
13	Triplet	129	129	1911	0	1	1	1639248	692	1	hit	359	0
13	Triplet	130	130	1912	9	0	0	1639957	691	0	correct_rejection	NA	0
13	Triplet	131	131	1913	6	0	0	1640665	692	0	correct_rejection	NA	0
13	Triplet	132	132	1914	5	0	0	1641374	691	0	correct_rejection	NA	0
13	Triplet	133	133	1915	4	0	0	1642082	692	0	correct_rejection	NA	0
13	Triplet	134	134	1916	0	1	2	1642791	692	1	hit	307	0
13	Triplet	135	135	1917	4	0	0	1643499	692	0	correct_rejection	NA	0
13	Triplet	136	136	1918	5	0	0	1644208	692	0	correct_rejection	NA	0
13	Triplet	137	137	1919	6	0	0	1644917	691	0	correct_rejection	NA	0
13	Triplet	138	138	1920	6	0	0	1645625	692	0	correct_rejection	NA	0
13	Triplet	139	139	1921	5	0	0	1646334	691	0	correct_rejection	NA	0
13	Triplet	140	140	1922	4	0	0	1647042	692	0	correct_rejection	NA	0
13	Triplet	141	141	1923	9	0	0	1647751	692	0	correct_rejection	NA	0
13	Triplet	142	142	1924	8	0	0	1648459	692	0	correct_rejection	NA	0
13	Triplet	143	143	1925	7	0	0	1649168	692	0	correct_rejection	NA	0
13	Triplet	144	144	1926	7	0	0	1649877	691	0	correct_rejection	NA	0
13	Triplet	145	145	1927	8	0	0	1650585	692	0	correct_rejection	NA	0
13	Triplet	146	146	1928	9	0	0	1651294	691	0	correct_rejection	NA	0
13	Triplet	147	147	1929	7	0	0	1652002	692	0	correct_rejection	NA	0
13	Triplet	148	148	1930	8	0	0	1652711	692	0	correct_rejection	NA	0
13	Triplet	149	149	1931	9	0	0	1653419	692	0	correct_rejection	NA	0
13	Triplet	150	150	1932	9	0	0	1654128	692	0	correct_rejection	NA	0
13	Triplet	151	151	1933	0	1	1	1654837	691	1	hit	447	0
13	Triplet	152	152	1934	8	0	0	1655545	692	0	correct_rejection	NA	0
13	Triplet	153	153	1935	7	0	0	1656254	691	0	correct_rejection	NA	0
13	Triplet	154	154	1936	9	0	0	1656962	692	0	correct_rejection	NA	0
13	Triplet	155	155	1937	8	0	0	1657671	692	0	correct_rejection	NA	0
13	Triplet	156	156	1938	7	0	0	1658379	692	0	correct_rejection	NA	0
13	Triplet	157	157	1939	6	0	0	1659088	692	0	correct_rejection	NA	0
13	Triplet	158	158	1940	5	0	0	1659797	691	0	correct_rejection	NA	0
13	Triplet	159	159	1941	4	0	0	1660505	692	0	correct_rejection	NA	0
13	Triplet	160	160	1942	6	0	0	1661214	691	0	correct_rejection	NA	0
13	Triplet	161	161	1943	5	0	0	1661922	692	0	correct_rejection	NA	0
13	Triplet	162	162	1944	4	0	0	1662631	691	0	correct_rejection	NA	0
13	Single	1	163	1945	8	0	0	1671717	692	0	correct_rejection	NA	6999
13	Single	2	164	1946	6	0	0	1672426	691	0	correct_rejection	NA	0
13	Single	3	165	1947	7	0	0	1673134	692	0	correct_rejection	NA	0
13	Single	4	166	1948	5	0	0	1673843	692	0	correct_rejection	NA	0
13	Single	5	167	1949	0	1	1	1674551	692	1	hit	370	0
13	Single	6	168	1950	5	0	0	1675260	692	0	correct_rejection	NA	0
13	Single	7	169	1951	7	0	0	1675969	691	0	correct_rejection	NA	0
13	Single	8	170	1952	6	0	0	1676677	692	0	correct_rejection	NA	0
13	Single	9	171	1953	0	1	1	1677386	691	1	hit	349	0
13	Single	10	172	1954	8	0	0	1678094	692	0	correct_rejection	NA	0
13	Single	11	173	1955	7	0	0	1678803	691	0	correct_rejection	NA	0
13	Single	12	174	1956	7	0	0	1679511	692	0	correct_rejection	NA	0
13	Single	13	175	1957	8	0	0	1680220	692	0	correct_rejection	NA	0
13	Single	14	176	1958	8	0	0	1680928	692	0	correct_rejection	NA	0
13	Single	15	177	1959	4	0	0	1681637	692	0	correct_rejection	NA	0
13	Single	16	178	1960	7	0	0	1682346	691	0	correct_rejection	NA	0
13	Single	17	179	1961	0	1	1	1683054	692	1	hit	426	0
13	Single	18	180	1962	9	0	0	1683763	691	0	correct_rejection	NA	0
13	Single	19	181	1963	6	0	0	1684471	692	0	correct_rejection	NA	0
13	Single	20	182	1964	5	0	0	1685180	692	0	correct_rejection	NA	0
13	Single	21	183	1965	9	0	0	1685888	692	0	correct_rejection	NA	0
13	Single	22	184	1966	7	0	0	1686597	692	0	correct_rejection	NA	0
13	Single	23	185	1967	4	0	0	1687306	691	0	correct_rejection	NA	0
13	Single	24	186	1968	4	0	0	1688014	692	0	correct_rejection	NA	0
13	Single	25	187	1969	0	1	1	1688723	691	1	hit	462	0
13	Single	26	188	1970	6	0	0	1689431	692	0	correct_rejection	NA	0
13	Single	27	189	1971	9	0	0	1690140	692	0	correct_rejection	NA	0
13	Single	28	190	1972	9	0	0	1690848	692	0	correct_rejection	NA	0
13	Single	29	191	1973	5	0	0	1691557	692	0	correct_rejection	NA	0
13	Single	30	192	1974	6	0	0	1692266	691	0	correct_rejection	NA	0
13	Single	31	193	1975	6	0	0	1692974	692	0	correct_rejection	NA	0
13	Single	32	194	1976	0	1	1	1693683	691	1	hit	379	0
13	Single	33	195	1977	4	0	0	1694391	692	0	correct_rejection	NA	0
13	Single	34	196	1978	8	0	0	1695100	692	0	correct_rejection	NA	0
13	Single	35	197	1979	5	0	0	1695808	692	0	correct_rejection	NA	0
13	Single	36	198	1980	4	0	0	1696517	692	0	correct_rejection	NA	0
13	Single	37	199	1981	9	0	0	1697226	691	0	correct_rejection	NA	0
13	Single	38	200	1982	4	0	0	1697934	692	0	correct_rejection	NA	0
13	Single	39	201	1983	5	0	0	1698643	691	0	correct_rejection	NA	0
13	Single	40	202	1984	8	0	0	1699351	692	0	correct_rejection	NA	0
